review_text,review_date
"my prepaid order was late by atleast 2 hrs, this is the 3rd to 4th time this same irresponsible kind of experience this app provides, 0% support from the team, they just disconnected the call, i just recommend there are other apps which provide good quality services and app support, ...... app interface experience is good but The WORST QUALITY SERVICES this app provides with the WORTEST KIND OF (some) DELIVERY PARTNERS these people hire to serve the customers,please switch to some good apps...",2025-12-24 17:54:44
excellent job,2025-12-24 17:55:20
Good,2025-12-24 17:58:09
Thank u,2025-12-24 17:58:29
why are you still charging old GST. when GST rate have decreased in September.,2025-12-24 18:02:40
super,2025-12-24 18:03:45
nice,2025-12-24 18:07:25
I am not sure who was the great man who designed the app for delivery food on rail and missed to update the timings and stations if a train gets delayed. and being an Indian who doesn't know that trains in India gets delayed very often. I am giving this advice and make sure I get rewarded for this handsomely,2025-12-24 18:08:00
good hai,2025-12-24 18:08:15
better,2025-12-24 18:10:14
Zomato is much better trust me,2025-12-24 18:11:09
good 👍,2025-12-24 18:11:47
good service,2025-12-24 18:12:12
surper,2025-12-24 18:12:19
very nice appp,2025-12-24 18:12:34
good,2025-12-24 18:12:44
good,2025-12-24 18:12:45
nice,2025-12-24 18:15:19
very good 👍😊,2025-12-24 18:20:09
super offer,2025-12-24 18:24:26
very good,2025-12-24 18:24:53
I am already paying 1 rupees for 3 months delivery charges but now it's not working,2025-12-24 18:27:01
Excellent 👌,2025-12-24 18:27:43
happy 😊,2025-12-24 18:28:44
ok,2025-12-24 18:31:14
"very bad application never gonna use it, full scam people",2025-12-24 18:34:30
excellent app,2025-12-24 18:37:23
MY Order Swiggy Aap Veg Tandoori Sandwich Only Very Best Qality and Test Oder Fast Thanks For Swiggy,2025-12-24 18:37:25
super service 👍👌always reliable ♥️,2025-12-24 18:37:42
good work,2025-12-24 18:46:11
very good app,2025-12-24 18:49:49
👍,2025-12-24 18:51:41
good,2025-12-24 18:54:20
wonderful,2025-12-24 18:54:30
fast delivery,2025-12-24 18:54:44
Best,2025-12-24 18:56:28
"I'm unable to use decorate tree rewards cause instant cash is being applied,how do I use my rewards?? also why is there no customer care available for this issue!! I've already mailed to you guys, please solve my issue!",2025-12-24 18:56:33
best application form food 😊,2025-12-24 18:57:04
This is fraud company. Do not pay in advance.,2025-12-24 18:59:17
v good,2025-12-24 18:59:38
good,2025-12-24 19:00:49
good,2025-12-24 19:01:07
super,2025-12-24 19:01:53
they sent me something else as described in the description at a very high rate and don't wish to return and refund for the same. they just say to mail them on particular but they don't even reply,2025-12-24 19:03:32
bekar aap he gst bahut laga ta he.,2025-12-24 19:03:51
good,2025-12-24 19:07:16
❤️,2025-12-24 19:08:41
good service,2025-12-24 19:09:57
very bad app and very bad customer service . i ordered eggs but received broken and cracked eggs . most vere damaged and smelly from inside . tryed raising complain but the company dint provide any resolution . worst experience . i am not going to use it . very bad customer care service no response at all.,2025-12-24 19:12:33
super,2025-12-24 19:14:51
excellent service delivery also fast,2025-12-24 19:15:34
best deal,2025-12-24 19:19:16
Good 🎊,2025-12-24 19:20:55
nice,2025-12-24 19:21:39
You always provide 50 rs food item in a same quality thank you swiggy,2025-12-24 19:22:55
good,2025-12-24 19:23:34
thank you,2025-12-24 19:25:42
Nice,2025-12-24 19:28:30
good aap,2025-12-24 19:31:04
cash on delivery not accepted 😞,2025-12-24 19:31:46
it is very good but l think it should be a little cheaper,2025-12-24 19:32:43
best service,2025-12-24 19:33:15
speed and timely delivery,2025-12-24 19:33:28
good 👍,2025-12-24 19:34:28
good,2025-12-24 19:34:39
good 💯,2025-12-24 19:36:10
worst service ever,2025-12-24 19:36:49
🙏good,2025-12-24 19:39:36
ok,2025-12-24 19:40:28
great app,2025-12-24 19:41:08
nice,2025-12-24 19:41:57
"application is good but I have a problem with some recent coupons called decorate ur christmas tree where I did what they told got some amount of money for coupons but for some reason it showed me the coupon few days ago and now it doesn't it only shows generic coupons not the decorate ur christmas tree coupon and also I was searching for help or support through the app but all I found was a generic FAQ questions and no proper section of reporting coupon problems and stuff, was really frustrated",2025-12-24 19:44:52
Swiggy offered Secret santa gift for rs 9 . they sent a rs 7 laddoo! Swiggy just doesn't have the generous heart to gift anything to it's regular customers. never refunds for missing/ wrong/ stale/ burnt food delivered. Always a big disappointment.,2025-12-24 19:45:35
excellent,2025-12-24 19:46:12
waste price are heavy 😡,2025-12-24 19:46:29
good,2025-12-24 19:48:42
good 💯,2025-12-24 19:49:02
nice,2025-12-24 19:49:27
food Good,2025-12-24 19:49:31
good,2025-12-24 19:49:52
good 😊,2025-12-24 19:50:12
Very poor customer service,2025-12-24 19:50:37
nice,2025-12-24 19:51:31
good,2025-12-24 19:53:43
"Missing Order items, Poor packaging and Worst customer support. conversation closed without proper resolution.",2025-12-24 19:55:21
super,2025-12-24 19:57:26
the order is coming late,2025-12-24 19:57:47
🙌❤️❤️,2025-12-24 19:58:05
good,2025-12-24 19:58:27
good 👍🏻,2025-12-24 19:59:20
best,2025-12-24 19:59:34
good,2025-12-24 19:59:41
thank you Instamart,2025-12-24 20:00:15
good,2025-12-24 20:01:41
good offers,2025-12-24 20:04:59
bugs,2025-12-24 20:05:07
👍,2025-12-24 20:05:55
ofc the best,2025-12-24 20:06:29
West aap and late work mene 1 hours wate for the food and I have no any one came,2025-12-24 20:07:56
ok good,2025-12-24 20:09:12
uninstalling this app because they have featured a rebel type kid to advertise.,2025-12-24 20:09:13
good,2025-12-24 20:11:07
very helpful,2025-12-24 20:11:17
good,2025-12-24 20:12:29
very fast delivery,2025-12-24 20:12:33
good,2025-12-24 20:13:58
very poor delivery,2025-12-24 20:14:46
good app,2025-12-24 20:15:30
wonderfull and felt great with instamart,2025-12-24 20:15:54
Nice,2025-12-24 20:18:52
excellent,2025-12-24 20:22:25
good,2025-12-24 20:23:05
my first order,2025-12-24 20:23:26
nice service,2025-12-24 20:24:09
best platform for shopping,2025-12-24 20:24:51
good,2025-12-24 20:25:02
nise,2025-12-24 20:25:06
best,2025-12-24 20:25:40
good,2025-12-24 20:28:51
ok,2025-12-24 20:33:34
సూపర్ ❤️❤️,2025-12-24 20:34:39
nice work s,2025-12-24 20:36:15
Unprofessional Behavior With the Customer,2025-12-24 20:36:22
good,2025-12-24 20:38:30
🥳🥳,2025-12-24 20:39:41
good 👍,2025-12-24 20:40:59
very worst service of swggy everyone should uninstall the app from your mobile Swiggy is doing froude with the customer's Taking extra charges from the customer's and swggy will give all fake offer before ordering so please away from swggy app. thank you,2025-12-24 20:43:05
Good 👍,2025-12-24 20:43:46
good 👍,2025-12-24 20:45:53
Super,2025-12-24 20:46:06
super 😊,2025-12-24 20:48:43
very good service provider.,2025-12-24 20:49:22
"SWIGGY STEALS HALF THE PRODUCT and packs the box. Instamart started cheating, by sending partial products and charging in full. When complained, they simply say sorry with no replacement / refund / resolution. It's your fate that you got partial product because of store person mistake and leave with it. AND LASTLY THEY SHOW COMPLETE DADAGIRI OF NOT REPLACING OR REFUNDING !!! No point of sending email to any id, as would be suggested on review, as the response is of no use. SWIGGY GOONS !!!",2025-12-24 20:50:40
nice,2025-12-24 20:52:15
good,2025-12-24 20:53:37
every food order is going to delay,2025-12-24 20:55:03
worst services,2025-12-24 20:55:22
kindly share how to deactivate my account from Swiggy such a despoint me..,2025-12-24 20:55:35
"offer less than other, delivery time too much as display",2025-12-24 20:56:05
super,2025-12-24 20:56:58
ok,2025-12-24 21:01:14
"Frstly, it gets absolutely nuts if u're user without Swiggy One....since they would charge u to breathe but it doesn't end there. U'll buy Swiggy One, then U'll see Platform Fee (for platform that gets crashed frequently, making it risky during payments) & finally u get ur order placed which was showing 32 min is suddenly showing 55 min (bcoz u didn't paid for faster delivery) but wait, you can't pay for faster delivery now or cancel as it'd be 100% cancelation fee even seconds after payment.",2025-12-24 21:04:54
good,2025-12-24 21:06:24
"the app says food will be delivered in 20 min and when order is placed this 20 min becomes 1 hr to deliver the food, when you call up the delivery guy he says my order is not yet placed in the restaurant and it will take time to be delivered and when I cancel the order I have to bare the charges,why?",2025-12-24 21:07:57
bestest best,2025-12-24 21:08:03
nice,2025-12-24 21:09:02
"very high margin, instead call restaurants and order on phone.",2025-12-24 21:12:04
"Literally the worst experience ever. In the past 3 months, whenever I ordered food from Swiggy, it got delayed and the food was also cold. Also, when I tried reaching the delivery partner, his number was unavailable. It was not the first time that this happened, but it has happened every time. If you are not able to deliver within the timeline you stated, it's better not to set an expectation. You are not even delivering an adequate level of service. Literally PATHETIC EXPERIENCE",2025-12-24 21:14:07
good,2025-12-24 21:15:05
nice,2025-12-24 21:21:14
worst dosa we have ever tried it was too much spicy not good at all,2025-12-24 21:21:44
good,2025-12-24 21:25:02
This app charges more than necessary.,2025-12-24 21:26:51
Swiggy..... please stop being pathetic!! The quantity also has been compromised now along with quality!! And there is no way to raise the issue also in the Help page!,2025-12-24 21:28:17
super,2025-12-24 21:30:39
batter and delises food,2025-12-24 21:31:21
very bad 😞 😞 😞 😞 n lulu,2025-12-24 21:31:30
good,2025-12-24 21:32:25
worst services ever. taking double or triple the time not delivering the orders properly and cancelling with out letting know about it,2025-12-24 21:33:41
good,2025-12-24 21:34:03
Just never ever order food from here first they will charge you extra in the name of express delivery abd then they will ghost you like nothing happened and your order will be canceled. pathetic app. go for zomato or any other food delivery app not this,2025-12-24 21:34:04
nice service,2025-12-24 21:37:28
Swiggy you are downgrading yourself day by day. Today it's the third time my order is getting delayed by half an hour against expected time shown at the time of placing the order. Also your representative has only one thing do say- 'apologies'. I am for sure going to use swiggy for instamart only. No more food order from swiggy.,2025-12-24 21:37:34
good,2025-12-24 21:39:00
good,2025-12-24 21:39:35
125 off but 80rs ka fried rice 350 ka padega plus delivery charges and many more,2025-12-24 21:39:38
👍,2025-12-24 21:42:18
extra charges. no discount?,2025-12-24 21:44:23
I am book biryani rice is very worrest wast of money don t order in Swiggy,2025-12-24 21:44:25
ok,2025-12-24 21:45:52
nice work and teste pizza 🤤,2025-12-24 21:46:38
"Worst experience most of the time, even with different vendors. Swiggy should control its aligned restaurants for quality and commitment to on-time delivery.",2025-12-24 21:47:44
very good,2025-12-24 21:49:25
very good 👍,2025-12-24 21:51:32
"no time to delivary ,,boys behavior also bad ,",2025-12-24 21:54:15
